2112,2109
2112,2083
2112,2122
2112,2335
2113,2108
2113,2106
2113,2112
2113,2129
2113,2357
2113,2949
2114,2116
2114,2100
2114,2110
2114,2882
2115,2110
2115,2108
2115,2116
2115,2130
2115,3100
2116,2115
2116,2101
2116,2114
2116,3101
2117,2056
2117,2092
2117,2118
2117,2835
2118,2117
2118,2096
2118,2058
2118,3069
2119,2086
2119,2080
2119,2052
2119,2123
2119,2331
2120,2109
2120,731
2120,2121
2120,2107
2120,1124
2121,2120
2121,729
2121,1954
2121,2126
2121,1122
2122,2112
2122,1954
2122,2073
2122,2123
2122,2124
2123,2119
2123,2071
2123,2063
2123,2125
2123,2122
2124,2122
2124,1958
2124,2125
2124,2327
2125,2124
2125,2068
2125,2123
2125,2329
2126,2128
2126,778
2126,2127
2126,2121
2126,1171
2127,2126
2127,1888
2127,2128
2127,2106
2127,2375
2128,2127
2128,1921
2128,2126
2128,2129
2128,2165
2129,1922
2129,2128
2129,2113
2129,1957
2129,2163
2130,2131
2130,1920
2130,2115
2130,3106
2131,2110
2131,1934
2131,2130
2131,2893
2132,2137
2132,2140
2132,2169
2133,1901
2133,2136
2133,2168
2134,2141
2134,856
2134,2140
2134,2196
2134,1238
2135,2136
2135,2160
2136,2133
2136,2135
2136,2159
2137,2138
2137,2132
2137,2146
2138,2137
2138,2144
2140,2134
2140,2132
2140,2141
2140,2190
2140,2383
2141,2140
2141,1902
2141,2134
2141,2194
2141,1580
2142,2147
2142,2148
2142,2143
2142,2379
2143,2142
2143,2144
2143,2146
2143,2164
2144,2138
2144,2143
2144,2162
2145,861
2145,2147
2145,865
2145,2197
2145,2205
2146,2143
2146,2137
2146,2147
2146,2169
2147,2146
2147,2145
2147,2142
2147,2195
2148,857
2148,867
2148,2142
2148,2315
2148,2369
2150,2154
2150,1915
2150,2219
2151,2156
2151,2153
2151,2206
2152,2154
2152,2202
2153,2151
2153,2201
2154,2152
2154,2150
2154,2211
2155,1911
2155,2157
2155,2158
2155,2194
2155,1600
2156,2157
2156,2151
2156,2218
2157,2155
2157,2156
2157,2158
2157,2243
2157,2391
2158,2155
2158,2157
2158,948
2158,2196
2158,1321
2159,1956
2159,2136
2159,2161
2159,2168
2160,2161
2160,2135
2160,2165
2161,2159
2161,2160
2161,1953
2161,2163
2162,2144
2162,2164
2162,2373
2163,2181
2163,2165
2163,2161
2163,2129
2164,2143
2164,2162
2164,2182
2164,2377
2165,2163
2165,2160
2165,2128
2166,2174
2166,2172
2166,2178
2166,2187
2167,2183
2167,2175
2167,2171
2168,2159
2168,2133
2168,2174
2168,1941
2169,2176
2169,2132
2169,2146
2169,2190
2170,2178
2170,2173
2171,2167
2171,2182
2171,3139
2172,2173
2172,2166
2172,2176
2172,2193
2173,2177
2173,2170
2173,2172
2174,2179
2174,2168
2174,2166
2174,2186
2175,2184
2175,2167
2176,2172
2176,2169
2176,2177
2176,2189
2177,2176
2177,2173
2177,3137
2178,2166
2178,2170
2178,2179
2179,2178
2179,2174
2179,3154
2180,2181
2180,2184
2180,3155
2181,2185
2181,2163
2181,2180
2181,2357
2182,2171
2182,2164
2182,2183
2182,2359
2183,2182
2183,2185
2183,2167
2183,2376
2184,2180
2184,2175
2184,2185
2185,2184
2185,2183
2185,2181
2185,2378
2186,2191
2186,2174
2186,1945
2186,2213
2186,3154
2187,2193
2187,2166
2187,2191
2187,2914
2188,2189
2188,2193
2188,2191
2188,2244
2188,3174
2189,2192
2189,2176
2189,2188
2189,2215
2189,3137
2190,2140
2190,2169
2190,2192
2190,2195
2190,2411
2191,2188
2191,2187
2191,2186
2191,2245
2191,2951
2192,2190
2192,2189
2192,2194
2192,2243
2192,2430
2192,3171
2193,2188
2193,2172
2193,2187
2193,3122
2194,2192
2194,1946
2194,2141
2194,2155
2194,1641
2195,2190
2195,2197
2195,2147
2195,2397
2195,2379
2196,2197
2196,2134
2196,848
2196,2158
2196,1235
2197,2145
2197,2195
2197,2196
2197,2249
2197,2400
2198,2204
2198,934
2198,2203
2198,2246
2198,1309
2199,1963
2199,2202
2199,2214
2200,2201
2200,2203
2200,2217
2201,2153
2201,2200
2201,2208
2202,2199
2202,2152
2202,2210
2203,2198
2203,2200
2203,2204
2203,2237
2203,2439
2204,2203
2204,1964
2204,2198
2204,2240
2204,1659
2205,2209
2205,2145
2205,2206
2205,2249
2206,2205
2206,2151
2206,2208
2206,2218
2207,941
2207,2209
2207,943
2207,2247
2207,2265
2208,2206
2208,2201
2208,2209
2208,2217
2209,2208
2209,2207
2209,2205
2209,2248
2210,2012
2210,2202
2210,2211
2210,2214
2211,2210
2211,2154
2211,2011
2211,2219
2212,2230
2212,2224
2213,2228
2213,2219
2213,2223
2213,2186
2214,2210
2214,2199
2214,2222
2214,1997
2215,2227
2215,2218
2215,2226
2215,2189
2216,2222
2216,2225
2216,2230
2216,2235
2217,2220
2217,2200
2217,2208
2217,2237
2218,2206
2218,2156
2218,2215
2218,2243
2219,2213
2219,2150
2219,2211
2219,2003
2220,2225
2220,2217
2220,2221
2220,2242
2221,2220
2221,2224
2221,3184
2222,2231
2222,2214
2222,2216
2222,2236
2223,2213
2223,2229
2223,3154
2224,2221
2224,2212
2224,2225
2225,2224
2225,2216
2225,2220
2225,2239
2226,2233
2226,2215
2226,2228
2226,2244
2227,2233
2227,2215
2227,3137
2228,2226
2228,2213
2228,2229
2228,2245
2229,2228
2229,2223
2229,2232
2230,2216
2230,2212
2230,2231
2231,2230
2231,2222
2231,3191
2232,2229
2232,2233
2233,2232
2233,2227
2233,2226
2234,2239
2234,2238
2234,2242
2234,2306
2234,3220
2235,2239
2235,2216
2235,2238
2235,2963
2236,2238
2236,2222
2236,1998
2236,2287
2236,3191
2237,2241
2237,2203
2237,2217
2237,2248
2237,2449
2238,2234
2238,2235
2238,2236
2238,2305
2238,3000
2239,2234
2239,2225
2239,2235
2239,3178
2240,2241
2240,2000
2240,2204
2240,2251
2240,1708
2241,2237
2241,2242
2241,2240
2241,2307
2241,2471
2241,3208
2242,2234
2242,2241
2242,2220
2242,2277
2242,3184
2243,2192
2243,2218
2243,2157
2243,2249
2243,2448
2244,2188
2244,2245
2244,2226
2244,3150
2245,2228
2245,2244
2245,2191
2245,2932
2246,2247
2246,2198
2246,937
2246,2250
2246,1312
2247,2207
2247,2248
2247,2246
2247,2311
2247,2444
2248,2247
2248,2209
2248,2237
2248,2442
2248,2249
2249,2205
2249,2197
2249,2243
2249,2446
2249,2248
2250,2251
2250,1047
2250,2246
2250,2271
2250,1409
2251,2009
2251,2250
2251,2240
2251,2271
2251,1727
2252,2253
2252,2269
2253,2257
2253,2252
2253,2273
2254,2258
2254,2255
2254,2275
2255,2261
2255,2254
2255,2260
2255,2300
2255,2487
2256,2258
2256,2262
2257,2018
2257,2253
2257,2281
2258,2256
2258,2254
2258,2267
2260,2261
2260,2255
2260,2019
2260,2304
2260,1730
2261,1035
2261,2255
2261,2260
2261,2308
2261,1395
2262,2256
2262,2266
2262,2268
2263,2267
2263,2264
2263,2265
2263,2309
2264,1042
2264,2263
2264,1041
2264,2310
2264,2314
2265,2263
2265,2207
2265,2266
2265,2311
2266,2265
2266,2262
2266,2267
2266,2279
2267,2266
2267,2258
2267,2263
2267,2275
2268,2271
2268,2262
2268,2279
2269,2252
2269,2270
2269,2272
2270,2269
2270,2028
2270,2282
2271,2250
2271,2251
2271,2268
2271,2307
2271,2495
2272,2273
2272,2269
2272,2069
2272,2282
2273,2067
2273,2253
2273,2272
2273,2281
2274,2294
2274,2288
2275,2284
2275,2254
2275,2267
2275,2300
2276,2290
2276,2292
2277,2291
2277,2279
2277,2278
2277,2242
2278,2277
2278,2293
2278,2290
2278,2306
2279,2266
2279,2268
2279,2277
2279,2307
2280,2286
2280,2289
2280,2294
2280,2299
2281,2273
2281,2257
2281,2286
2281,2057
2282,2287
2282,2270
2282,2272
2282,2061
2283,2287
2283,2292
2283,3191
2284,2289
2284,2275
2284,2285
2284,2296
2285,2284
2285,2288
2285,3239
2286,2295
2286,2281
2286,2280
2286,2297
2287,2293
2287,2282
2287,2283
2287,2236
2288,2285
2288,2274
2288,2289
2289,2288
2289,2280
2289,2284
2289,2302
2290,2278
2290,2276
2290,2291
2291,2290
2291,2277
2291,3184
2292,2283
2292,2276
2292,2293
2293,2292
2293,2278
2293,2287
2293,2305
2294,2280
2294,2274
2294,2295
2295,2294
2295,2286
2295,3247
2296,2301
2296,2303
2296,2284
2296,2344
2296,3239
2297,2286
2297,2052
2297,2298
2297,2340
2297,3247
2298,2299
2298,2297
2298,2301
2298,2366
2298,3052
2299,2302
2299,2280
2299,2298
2299,3015
2300,2255
2300,2275
2300,2303
2300,2309
2300,2512
2301,2298
2301,2296
2301,2302
2301,2365
2301,3274
2302,2301
2302,2289
2302,2299
2302,3232
2303,2300
2303,2296
2303,2304
2303,2367
2303,2526
2303,3264
2304,2260
2304,2303
2304,2051
2304,2323
2304,1787
2305,2238
2305,2293
2305,2306
2305,3004
2306,2305
2306,2278
2306,2234
2306,3222
2307,2279
2307,2271
2307,2241
2307,2311
2307,2511
2308,2261
2308,1037
2308,2310
2308,2326
2308,1400
2309,2300
2309,2310
2309,2263
2309,2499
2309,2311
2310,2309
2310,2308
2310,2264
2310,2372
2310,2498
2311,2265
2311,2247
2311,2307
2311,2497
2311,2309
2312,2316
2312,2318
2312,2322
2313,2319
2313,2316
2313,2352
2314,2315
2314,2264
2314,2318
2314,2372
2315,2319
2315,2148
2315,2314
2315,2371
2316,2313
2316,2312
2318,2314
2318,2312
2318,2319
2318,2332
2319,2318
2319,2313
2319,2315
2319,2339
2320,2321
2320,2080
2320,2331
2321,2324
2321,2320
2321,2329
2322,2325
2322,2312
2322,2332
2323,2079
2323,2325
2323,2326
2323,2304
2323,1814
2324,2321
2324,2328
2325,2326
2325,2323
2325,2322
2325,2367
2325,2543
2326,2323
2326,2325
2326,1131
2326,2308
2326,1483
2327,2124
2327,2328
2327,2329
2327,2335
2328,2324
2328,2327
2328,2353
2329,2327
2329,2321
2329,2125
2329,2331
2330,2334
2330,2344
2330,3239
2331,2340
2331,2320
2331,2329
2331,2119
2332,2318
2332,2322
2332,2344
2332,2367
2333,2336
2333,2335
2333,2338
2333,2357
2334,2345
2334,2337
2334,2330
2335,2327
2335,2353
2335,2333
2335,2112
2336,2349
2336,2333
2336,3155
2337,2334
2337,2346
2338,2349
2338,2333
2338,2350
2338,2354
2339,2342
2339,2352
2339,2319
2339,2356
2340,2347
2340,2331
2340,2341
2340,2297
2341,2340
2341,2346
2341,3247
2342,2350
2342,2339
2342,2343
2342,2359
2343,2342
2343,2351
2343,3139
2344,2330
2344,2332
2344,2345
2344,2296
2345,2344
2345,2347
2345,2334
2345,2365
2346,2341
2346,2337
2346,2347
2347,2346
2347,2345
2347,2340
2347,2366
2348,2351
2348,2349
2349,2348
2349,2336
2349,2338
2350,2338
2350,2342
2350,2351
2350,2360
2351,2350
2351,2343
2351,2348
2352,2313
2352,2339
2352,2361
2353,2335
2353,2328
2353,2109
2354,2358
2354,2360
2354,2338
2354,3101
2355,2360
2355,2358
2355,2359
2355,2376
2355,3326
2356,2361
2356,2339
2356,2363
2356,2371
2356,2561
2357,2113
2357,2358
2357,2333
2357,2181
2357,3155
2358,2357
2358,2355
2358,2354
2358,2378
2358,3100
2359,2363
2359,2342
2359,2355
2359,2182
2359,3139
2360,2350
2360,2354
2360,2355
2360,3325
2361,2362
2361,2352
2361,2356
2361,2370
2361,2555
2362,2107
2362,2361
2362,2364
2362,2370
2362,1859
2363,2364
2363,2356
2363,2359
2363,2377
2363,2578
2363,3172
2364,2362
2364,2363
2364,2106
2364,2375
2364,1872
2365,2366
2365,2345
2365,2301
2365,3291
2366,2298
2366,2347
2366,2365
2366,3069
2367,2303
2367,2332
2367,2325
2367,2372
2367,2553
2368,2370
2368,1118
2368,2369
2368,2374
2368,1475
2369,2148
2369,2371
2369,2368
2369,2379
2369,2395
2370,2361
2370,1123
2370,2368
2370,2362
2370,1476
2371,2369
2371,2315
2371,2356
2371,2547
2371,2372
2372,2314
2372,2310
2372,2367
2372,2548
2372,2371
2373,2375
2373,2162
2373,2374
2373,2377
2373,2408
2374,2375
2374,2373
2374,1170
2374,2368
2374,1518
2375,2127
2375,2373
2375,2374
2375,2364
2375,1890
2376,2378
2376,2183
2376,2355
2376,3332
2377,2363
2377,2164
2377,2373
2377,2379
2377,2410
2378,2358
2378,2185
2378,2376
2378,3106
2379,2142
2379,2369
2379,2377
2379,2195
2379,2399
2381,2384
2381,1568
2381,2402
2382,2383
2382,2385
2382,2396
2383,2140
2383,2382
2383,2411
2384,2386
2384,2381
2384,2403
2385,2382
2385,2394
2386,2384
2386,2401
2387,1596
2387,2393
2387,2457
2388,2392
2388,2440
2389,2393
2389,2438
2391,2392
2391,2157
2391,2448
2392,2388
2392,2391
2392,2445
2393,2387
2393,2389
2393,2468
2394,2398
2394,2385
2394,2408
2395,1254
2395,2399
2395,1251
2395,2369
2395,2547
2396,2397
2396,2382
2396,2398
2396,2411
2397,2399
2397,2400
2397,2396
2397,2195
2398,2396
2398,2394
2398,2399
2398,2410
2399,2398
2399,2395
2399,2397
2399,2379
2400,1252
2400,1255
2400,2397
2400,2197
2400,2446
2401,2386
2401,2407
2401,2409
2402,2416
2402,2381
2402,2403
2402,1640
2403,2409
2403,2402
2403,2384
2403,2435
2404,2417
2404,2412
2404,2416
2404,2432
2405,2425
2405,2410
2405,2421
2405,2578
2406,2417
2406,2416
2406,3383
2407,2401
2407,2414
2407,1889
2408,2410
2408,2394
2408,2373
2409,2401
2409,2414
2409,2403
2409,2594
2410,2405
2410,2408
2410,2398
2410,2377
2411,2396
2411,2383
2411,2413
2411,2190
2412,2413
2412,2404
2412,2418
2412,2433
2413,2419
2413,2411
2413,2412
2413,2430
2414,2409
2414,2407
2414,2422
2414,1893
2415,2427
2415,2424
2416,2404
2416,2402
2416,2406
2416,2431
2417,2420
2417,2404
2417,2406
2418,2412
2418,2420
2418,2419
2419,2418
2419,2413
2419,3360
2420,2418
2420,2417
2421,2405
2421,2424
2421,3368
2422,2426
2422,2414
2422,2423
2422,2580
2423,2422
2423,2425
2423,2427
2423,2593
2424,2421
2424,2415
2424,2425
2425,2424
2425,2423
2425,2405
2425,2592
2426,2422
2426,2427
2426,3386
2427,2426
2427,2423
2427,2415
2428,2429
2428,2433
2428,2430
2428,2478
2428,3174
2429,2431
2429,2432
2429,2428
2429,2477
2429,2682
2430,2428
2430,2413
2430,2192
2430,2451
2430,3360
2431,1643
2431,2416
2431,2429
2431,2461
2431,3383
2432,2429
2432,2404
2432,2433
2432,2620
2433,2432
2433,2412
2433,2428
2433,3122
2434,1640
2434,2436
2434,2435
2434,2598
2434,2595
2435,2434
2435,2437
2435,2403
2435,2594
2436,2437
2436,2434
2436,1653
2436,2484
2436,2599
2437,1243
2437,2435
2437,2436
2437,2483
2437,1244
2438,2389
2438,2441
2438,2456
2439,2203
2439,2440
2439,2449
2440,2439
2440,2388
2440,2443
2441,2438
2441,1664
2441,2447
2442,2446
2442,2444
2442,2443
2442,2248
2443,2442
2443,2440
2443,2445
2443,2449
2444,1323
2444,2442
2444,1324
2444,2247
2444,2497
2445,2443
2445,2392
2445,2446
2445,2448
2446,2445
2446,2400
2446,2442
2446,2249
2447,2458
2447,2441
2447,2456
2447,1705
2448,2451
2448,2391
2448,2445
2448,2243
2449,2443
2449,2439
2449,2454
2449,2237
2450,2451
2450,2463
2450,3360
2451,2462
2451,2448
2451,2450
2451,2430
2452,2466
2452,2455
2452,2469
2453,2454
2453,2455
2453,2464
2453,2472
2454,2465
2454,2449
2454,2453
2454,2471
2455,2452
2455,2453
2455,2458
2455,2475
2456,2468
2456,2447
2456,2438
2456,2482
2457,2468
2457,2387
2457,2461
2457,1717
2458,2455
2458,2447
2458,2469
2458,2476
2459,2470
2459,2467
2459,2460
2460,2459
2460,2463
2461,2470
2461,2457
2461,2467
2461,2431
2462,2467
2462,2451
2462,2463
2462,2478
2463,2462
2463,2450
2463,2460
2464,2453
2464,2466
2464,2465
2465,2464
2465,2454
2465,3396
2466,2464
2466,2452
2467,2459
2467,2461
2467,2462
2467,2477
2468,2393
2468,2457
2468,2456
2468,2483
2469,2452
2469,2458
2469,3417
2470,2461
2470,2459
2470,3383
2471,2474
2471,2454
2471,2241
2471,2519
2471,3396
2472,2475
2472,2453
2472,2474
2472,3178
2473,2475
2473,2474
2473,2476
2473,2531
2473,2750
2474,2473
2474,2472
2474,2471
2474,2532
2474,3220
2475,2473
2475,2455
2475,2472
2475,2693
2476,2473
2476,1704
2476,2458
2476,2506
2476,3417
2477,2478
2477,2467
2477,2429
2477,2644
2478,2428
2478,2462
2478,2477
2478,3150
2479,1705
2479,2481
2479,2482
2479,2600
2479,2484
2480,1316
2480,2482
2480,2481
2480,2537
2480,1315
2481,2480
2481,2479
2481,1724
2481,2538
2481,2601
2482,2479
2482,2480
2482,2456
2482,2483
2483,2468
2483,2437
2483,2484
2483,2482
2484,2483
2484,2436
2484,1717
2484,2602
2484,2479
2485,2489
2485,2490
2485,2509
2486,2488
2486,2494
2487,2255
2487,2488
2487,2512
2488,2487
2488,2486
2488,2500
2489,2485
2489,2493
2490,2485
2490,1740
2490,2514
2492,1752
2492,2493
2492,2505
2493,2492
2493,2489
2493,2508
2494,2486
2494,2495
2494,2496
2495,2494
2495,2271
2495,2511
2496,2500
2496,2494
2496,2497
2496,2511
2497,2496
2497,2444
2497,2499
2497,2311
2498,1411
2498,1410
2498,2499
2498,2310
2498,2548
2499,2497
2499,2498
2499,2500
2499,2309
2500,2499
2500,2488
2500,2496
2500,2512
2501,2506
2501,2504
2501,2502
2501,2531
2502,2524
2502,2501
2502,2518
2503,2520
2503,2518
2503,2504
2504,2503
2504,2501
2504,2519
2504,2532
2505,2508
2505,2492
2505,2506
2505,1800
2506,2524
2506,2505
2506,2501
2506,2476
2507,2517
2507,2515
2507,2523
2508,2493
2508,2505
2508,2509
2508,2537
2509,2508
2509,2514
2509,2485
2509,2536
2510,2513
2510,2521
2510,3449
2511,2519
2511,2495
2511,2496
2511,2307
2512,2500
2512,2487
2512,2521
2512,2300
2513,2522
2513,2517
2513,2510
2514,2516
2514,2490
2514,2509
2514,1794
2515,2507
2515,2522
2515,2516
2515,2530
2516,2515
2516,2514
2516,2523
2516,2528
2517,2513
2517,2507
2518,2502
2518,2503
2519,2504
2519,2511
2519,2520
2519,2471
2520,2519
2520,2503
2520,3396
2521,2510
2521,2512
2521,2522
2521,2526
2522,2521
2522,2515
2522,2513
2522,2527
2523,2507
2523,2516
2523,3465
2524,2506
2524,2502
2524,3417
2525,2527
2525,2526
2525,2529
2525,2584
2525,3274
2526,2521
2526,2303
2526,2525
2526,2569
2526,3449
2527,2530
2527,2522
2527,2525
2527,3232
2528,2529
2528,1790
2528,2516
2528,2563
2528,3465
2529,2525
2529,2528
2529,2530
2529,2585
2529,2885
2530,2529
2530,2515
2530,2527
2530,2763
2531,2532
2531,2501
2531,2473
2531,2747
2532,2474
2532,2504
2532,2531
2532,3222
2533,1401
2533,2536
2533,2535
2533,2590
2533,1402
2534,1794
2534,2535
2534,2536
2534,2604
2534,2538
2535,2533
2535,2534
2535,1883
2535,2591
2535,2605
2536,2534
2536,2533
2536,2509
2536,2537
2537,2508
2537,2480
2537,2538
2537,2536
2538,2537
2538,2481
2538,1800
2538,2603
2538,2534
2540,1823
2540,2542
2540,2551
2541,2542
2541,2552
2542,2540
2542,2541
2542,2575
2543,2544
2543,2325
2543,2553
2544,2545
2544,2543
2544,2550
2545,2544
2545,2546
2546,2545
2546,2549
2546,2555
2547,2548
2547,2395
2547,2549
2547,2371
2548,2550
2548,2498
2548,2547
2548,2372
2549,2547
2549,2546
2549,2550
2549,2561
2550,2549
2550,2544
2550,2548
2550,2553
2551,2575
2551,2540
2551,2563
2551,1875
2552,2556
2552,2557
2552,2541
2553,2569
2553,2543
2553,2550
2553,2367
2554,2563
2554,2560
2554,2558
2554,2585
2555,2561
2555,2546
2555,2361
2556,2575
2556,2564
2556,2552
2556,2586
2557,2552
2557,2564
2557,1869
2558,2577
2558,2554
2558,2568
2559,2570
2559,2568
2559,2560
2560,2559
2560,2554
2560,2569
2560,2584
2561,2549
2561,2555
2561,2571
2561,2356
2562,2574
2562,2566
2562,2572
2562,2581
2563,2577
2563,2551
2563,2554
2563,2528
2564,2566
2564,2557
2564,2556
2564,1870
2565,2573
2565,2571
2565,3368
2566,2562
2566,2564
2566,2576
2566,2580
2567,2573
2567,2572
2568,2558
2568,2559
2569,2560
2569,2553
2569,2570
2569,2526
2570,2569
2570,2559
2570,3449
2571,2565
2571,2561
2571,2574
2571,2578
2572,2567
2572,2562
2572,2576
2573,2567
2573,2565
2573,2574
2574,2573
2574,2571
2574,2562
2574,2579
2575,2542
2575,2551
2575,2556
2575,2590
2576,2572
2576,2566
2576,3386
2577,2563
2577,2558
2577,3465
2578,2582
2578,2571
2578,2363
2578,2405
2578,3368
2579,2581
2579,2574
2579,2582
2579,3325
2580,2566
2580,2583
2580,1868
2580,2422
2580,3386
2581,2583
2581,2562
2581,2579
2581,2887
2582,2579
2582,2578
2582,2583
2582,2592
2582,3326
2583,2582
2583,2580
2583,2581
2583,2593
2583,2907
2584,2525
2584,2560
2584,2585
2584,3291
2585,2584
2585,2554
2585,2529
2585,2829
2586,2589
2586,2587
2586,2556
2586,2590
2587,2588
2587,1246
2587,2586
2587,2594
2587,1240
2588,2589
2588,1895
2588,2587
2588,2595
2588,2596
2589,1870
2589,2588
2589,2586
2589,2606
2589,2591
2590,2575
2590,2533
2590,2591
2590,2586
2591,2590
2591,2535
2591,1875
2591,2607
2591,2589
2592,2582
2592,2425
2592,2593
2592,3332
2593,2592
2593,2423
2593,2583
2593,2895
2594,2409
2594,2587
2594,2595
2594,2435
2595,2594
2595,2588
2595,1893
2595,2434
2595,2597
2596,1526
2596,2597
2596,1525
2596,2588
2596,2606
2597,1630
2597,2596
2597,2598
2597,2595
2598,2597
2598,2599
2598,1629
2598,2434
2599,1524
2599,1527
2599,2598
2599,2436
2599,2602
2600,2602
2600,2601
2600,1691
2600,2479
2601,1535
2601,1536
2601,2600
2601,2481
2601,2603
2602,1694
2602,2599
2602,2600
2602,2484
2603,1775
2603,2601
2603,2604
2603,2538
2604,2603
2604,2605
2604,1767
2604,2534
2605,1546
2605,1547
2605,2604
2605,2535
2605,2607
2606,2607
2606,2596
2606,1834
2606,2589
2607,1847
2607,2605
2607,2606
2607,2591
2608,2612
2608,2623
2609,2614
2609,2892
2610,2618
2610,2619
2610,2620
2610,2659
2610,3129
2611,2618
2611,1648
2611,2617
2611,2680
2611,1949
2612,2613
2612,2608
2612,2627
2613,2617
2613,2612
2613,2669
2614,2609
2614,2616
2614,3544
2616,2614
2616,2619
2616,2676
2617,2611
2617,2613
2617,2618
2617,2662
2617,2912
2618,2617
2618,2610
2618,2611
2618,2661
2618,2908
2619,2610
2619,2616
2619,2620
2619,2664
2619,3344
2620,2610
2620,2619
2620,1646
2620,2682
2620,2432
2621,2629
2621,2625
2621,2628
2621,2681
2621,2698
2622,2629
2622,2630
2622,2631
2622,2678
2622,2767
2623,2626
2623,2608
2623,2891
2624,2625
2624,2631
2624,2626
2624,2683
2625,2627
2625,2621
2625,2624
2625,2679
2626,2624
2626,2623
2626,2627
2626,2905
2627,2626
2627,2612
2627,2625
2627,2669
2628,2621
2628,1623
2628,2629
2628,1638
2628,1689
2629,2628
2629,2622
2629,2621
2629,2677
2629,2697
2630,2622
2630,1625
2630,2631
2630,1864
2630,1852
2631,2622
2631,2630
2631,2624
2631,2684
2631,2827
2632,2643
2632,2638
2632,2740
2633,2640
2633,2637
2633,2735
2634,2643
2634,2642
2634,2644
2634,2659
2634,3143
2635,2638
2635,2687
2637,2642
2637,2633
2637,2641
2637,2738
2637,2931
2638,2632
2638,2635
2638,3553
2639,2640
2639,2685
2640,2639
2640,2633
2640,2700
2641,2642
2641,2637
2641,1716
2641,2680
2641,2002
2642,2634
2642,2637
2642,2641
2642,2661
2642,2928
2643,2644
2643,2632
2643,2634
2643,2732
2643,3352
2644,2634
2644,1719
2644,2643
2644,2682
2644,2477
2645,2649
2645,2646
2645,2653
2645,2936
2646,2645
2646,2652
2646,2912
2648,2656
2648,1939
2648,2655
2648,1989
2648,1947
2649,2654
2649,2655
2649,2645
2649,2679
2650,2656
2650,2657
2650,2658
2650,2678
2650,2781
2651,2652
2651,2653
2651,3108
2652,2646
2652,2651
2653,2645
2653,2651
2653,2654
2653,3112
2654,2653
2654,2657
2654,2649
2654,2683
2655,2648
2655,2649
2655,2656
2655,2681
2655,2706
2656,2648
2656,2655
2656,2650
2656,2677
2656,2708
2657,2650
2657,2654
2657,2658
2657,2684
2657,2846
2658,2657
2658,1933
2658,2650
2658,2098
2658,2111
2659,2675
2659,2610
2659,2661
2659,2634
2659,3165
2660,2671
2660,2669
2660,2670
2660,3584
2661,2666
2661,2659
2661,2618
2661,2642
2661,2943
2662,2669
2662,2666
2662,2617
2662,2679
2662,2936
2663,2668
2663,2672
2663,2665
2663,3582
2664,2676
2664,2619
2664,2675
2664,3373
2664,3388
2665,2663
2665,2670
2665,2667
2665,3577
2666,2662
2666,2671
2666,2661
2666,2738
2666,2935
2666,3639
2667,2673
2667,2665
2667,2676
2667,3636
2668,2674
2668,2663
2668,2673
2668,2733
2668,3645
2669,2662
2669,2613
2669,2660
2669,2627
2670,2660
2670,2665
2670,2672
2670,3569
2671,2666
2671,2660
2671,2674
2671,2734
2671,3595
2672,2674
2672,2670
2672,2663
2672,3574
2673,2668
2673,2667
2673,2675
2673,2739
2673,4380
2674,2671
2674,2672
2674,2668
2674,2736
2674,3644
2675,2673
2675,2664
2675,2659
2675,2732
2675,3375
2675,4239
2676,2667
2676,2616
2676,2664
2676,3544
2677,2678
2677,2629
2677,1647
2677,2656
2677,2731
2678,1861
2678,2622
2678,2677
2678,2650
2678,2806
2679,2625
2679,2662
2679,2681
2679,2683
2679,2649
2680,2611
2680,1645
2680,2681
2680,2641
2680,1942
2681,2680
2681,2621
2681,2679
2681,2655
2681,2745
2682,2620
2682,1644
2682,2644
2682,2429
2682,3391
2683,2654
2683,2684
2683,2624
2683,2679
2683,2903
2684,2631
2684,2683
2684,2657
2684,2883
2684,2881
2685,2688
2685,2639
2685,2701
2686,2687
2686,2690
2686,2717
2687,2635
2687,2686
2687,3554
2688,2691
2688,2685
2688,2723
2689,2692
2689,1713
2689,2691
2689,2743
2689,1992
2690,2694
2690,2686
2690,2693
2690,2720
2690,3393
2691,2689
2691,2688
2691,2692
2691,2726
2691,2965
2692,2691
2692,2694
2692,2689
2692,2721
2692,2964
2693,2694
2693,2690
2693,1714
2693,2750
2693,2475
2694,2692
2694,2690
2694,2693
2694,2730
2694,3181
2695,2701
2695,2696
2695,2698
2695,2744
2696,2697
2696,2695
2696,2699
2696,2742
2696,2764
2697,2699
2697,2629
2697,2696
2697,2731
2697,2767
2698,2695
2698,2621
2698,2700
2698,2745
2699,2696
2699,1696
2699,2697
2699,1711
2699,1781
2700,2698
2700,2640
2700,2701
2700,2735
2701,2700
2701,2685
2701,2695
2701,2723
2702,2706
2702,2710
2702,2711
2702,2744
2703,2711
2703,2709
2703,2965
2704,2709
2704,2712
2704,2931
2705,2710
2705,2708
2705,1990
2705,2046
2705,1993
2706,2712
2706,2655
2706,2702
2706,2745
2708,2710
2708,2656
2708,2705
2708,2731
2708,2781
2709,2703
2709,2704
2710,2702
2710,2708
2710,2705
2710,2742
2710,2787
2711,2702
2711,2703
2711,2712
2711,2979
2712,2711
2712,2704
2712,2706
2712,2991
2713,2730
2713,2727
2713,2720
2713,2811
2713,3409
2713,4272
2714,2719
2714,2723
2714,2724
2714,3663
2715,2716
2715,2724
